date,game_pk,player_id,name,team,pa,ab,h,2b,3b,hr,rbi,r,bb,hbp,sb,k,fd_pts,prior_games,warmup,bucket,trailing_avg,baseline_avg,form_delta
2026-04-01,824940,671739,Michael Harris II,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0,True,WARMUP,,,
2026-04-02,825105,671739,Michael Harris II,Atlanta Braves,6,6,2,1,0,0,2,1,0,0,0,0,19.2,1,True,WARMUP,,,
2026-04-03,825103,671739,Michael Harris II,Atlanta Braves,3,2,0,0,0,0,0,0,1,0,0,0,3.0,2,True,WARMUP,,,
2026-04-04,825104,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,1,3.0,3,True,WARMUP,,,
2026-04-05,825102,671739,Michael Harris II,Atlanta Braves,5,5,1,0,0,0,0,0,0,0,0,0,3.0,4,True,WARMUP,,,
2026-04-06,824052,671739,Michael Harris II,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,2,0.0,5,True,WARMUP,,,
2026-04-07,824051,671739,Michael Harris II,Atlanta Braves,1,1,1,0,0,0,0,0,0,0,0,0,3.0,6,True,WARMUP,,,
2026-04-08,824050,671739,Michael Harris II,Atlanta Braves,4,3,0,0,0,0,0,1,1,0,1,1,12.2,7,True,WARMUP,,,
2026-04-10,824941,671739,Michael Harris II,Atlanta Braves,4,4,2,0,0,1,2,1,0,0,0,1,25.2,8,True,WARMUP,,,
2026-04-13,824937,671739,Michael Harris II,Atlanta Braves,4,3,2,0,0,0,0,0,1,0,0,1,9.0,9,True,WARMUP,,,
2026-04-14,824935,671739,Michael Harris II,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,2,0.0,10,True,WARMUP,,,
2026-04-15,824936,671739,Michael Harris II,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,1,2,6.0,11,True,WARMUP,,,
2026-04-17,823476,671739,Michael Harris II,Atlanta Braves,4,4,3,0,0,1,1,2,0,0,0,0,27.9,12,True,WARMUP,,,
2026-04-18,823474,671739,Michael Harris II,Atlanta Braves,1,0,0,0,0,0,0,0,1,0,0,0,3.0,13,True,WARMUP,,,
2026-04-19,823475,671739,Michael Harris II,Atlanta Braves,4,3,3,0,0,1,1,2,1,0,0,0,30.9,14,True,WARMUP,,,
2026-04-20,822749,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,0,0,6.5,15,False,HOT,14.57,9.69,4.88
2026-04-21,822747,671739,Michael Harris II,Atlanta Braves,4,4,1,1,0,0,1,0,0,0,0,0,9.5,16,False,NEUTRAL,11.9,9.49,2.41
2026-04-22,822748,671739,Michael Harris II,Atlanta Braves,4,4,2,0,0,2,3,2,0,0,0,0,40.9,17,False,NEUTRAL,11.97,9.49,2.48
2026-04-23,822745,671739,Michael Harris II,Atlanta Braves,4,4,3,1,0,0,2,0,0,0,0,0,19.0,18,False,HOT,17.81,11.24,6.58
2026-04-24,824932,671739,Michael Harris II,Atlanta Braves,1,1,1,1,0,0,2,0,0,0,0,0,13.0,19,False,HOT,19.67,11.65,8.02
2026-04-25,824933,671739,Michael Harris II,Atlanta Braves,5,4,2,0,0,0,2,0,0,0,0,0,13.0,20,False,HOT,17.54,11.71,5.83
2026-04-26,824934,671739,Michael Harris II,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,2,3.0,21,False,HOT,18.97,11.78,7.2
2026-04-28,824931,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,0,3.0,22,False,HOT,14.99,11.38,3.61
2026-04-29,824930,671739,Michael Harris II,Atlanta Braves,3,3,1,0,0,0,0,0,0,0,0,1,3.0,23,False,HOT,14.49,11.01,3.47
2026-04-30,824929,671739,Michael Harris II,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,0,0.0,24,False,NEUTRAL,13.56,10.68,2.88
2026-05-02,824365,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,0,0,1,0,0,0,2,6.2,25,False,NEUTRAL,7.71,10.25,-2.54
2026-05-04,823143,671739,Michael Harris II,Atlanta Braves,1,1,0,0,0,0,0,0,0,0,0,1,0.0,26,False,COLD,5.89,10.1,-4.21
2026-05-05,823142,671739,Michael Harris II,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0.0,27,False,COLD,4.03,9.72,-5.69
2026-05-06,823141,671739,Michael Harris II,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,28,False,COLD,2.17,9.38,-7.2
2026-05-08,823957,671739,Michael Harris II,Atlanta Braves,4,4,4,0,0,0,0,1,0,0,0,0,15.2,29,False,COLD,1.74,9.05,-7.31
2026-05-09,823955,671739,Michael Harris II,Atlanta Braves,5,5,1,1,0,0,1,0,0,0,0,2,9.5,30,False,COLD,3.49,9.26,-5.77
2026-05-10,823954,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,0,0,1,0,0,0,1,6.2,31,False,COLD,4.41,9.26,-4.85
2026-05-12,824927,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,1,3.0,32,False,COLD,5.3,9.17,-3.87
2026-05-13,824928,671739,Michael Harris II,Atlanta Braves,3,3,1,0,0,0,0,1,0,0,0,1,6.2,33,False,COLD,4.84,8.98,-4.14
2026-05-14,824926,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,2,3.0,34,False,COLD,5.73,8.9,-3.17
2026-05-15,824925,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,1,1,1,0,0,0,1,18.7,35,False,NEUTRAL,6.16,8.73,-2.57
2026-05-16,824924,671739,Michael Harris II,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,0,0,3.0,36,False,NEUTRAL,8.83,9.01,-0.18
2026-05-17,824923,671739,Michael Harris II,Atlanta Braves,4,4,0,0,0,0,0,1,0,0,0,0,3.2,37,False,NEUTRAL,7.09,8.85,-1.76
2026-05-18,823867,671739,Michael Harris II,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,2,0.0,38,False,NEUTRAL,6.19,8.7,-2.51
2026-05-19,823865,671739,Michael Harris II,Atlanta Braves,5,5,2,0,0,1,2,1,0,0,1,1,31.2,39,False,COLD,5.3,8.47,-3.17
2026-05-20,823866,671739,Michael Harris II,Atlanta Braves,5,5,2,0,0,0,0,1,0,0,0,1,9.2,40,False,NEUTRAL,9.33,9.04,0.29
2026-05-21,823864,671739,Michael Harris II,Atlanta Braves,5,5,2,0,0,2,3,2,0,0,0,1,40.9,41,False,NEUTRAL,9.76,9.05,0.71
2026-05-22,824922,671739,Michael Harris II,Atlanta Braves,5,5,1,0,0,0,0,1,0,0,0,1,6.2,42,False,HOT,15.17,9.8,5.37
2026-05-23,824920,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,1,3.0,43,False,HOT,13.39,9.72,3.66
2026-05-24,824921,671739,Michael Harris II,Atlanta Braves,4,3,0,0,0,0,0,0,0,1,0,0,3.0,44,False,HOT,13.39,9.57,3.82
2026-05-26,824758,671739,Michael Harris II,Atlanta Braves,4,4,4,1,0,1,3,2,0,0,0,0,40.9,45,False,HOT,13.36,9.42,3.93
2026-05-27,824756,671739,Michael Harris II,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,2,0.0,46,False,HOT,19.2,10.11,9.09
2026-05-28,824757,671739,Michael Harris II,Atlanta Braves,5,5,2,0,0,1,1,2,0,0,0,0,24.9,47,False,HOT,14.74,9.89,4.85
2026-05-29,824515,671739,Michael Harris II,Atlanta Braves,5,5,3,0,0,0,3,0,0,0,0,0,19.5,48,False,HOT,16.99,10.2,6.78
2026-05-30,824513,671739,Michael Harris II,Atlanta Braves,5,4,0,0,0,0,0,0,1,0,0,2,3.0,49,False,HOT,13.93,10.39,3.53
2026-05-31,824512,671739,Michael Harris II,Atlanta Braves,5,3,2,0,0,0,0,1,2,0,0,0,15.2,50,False,HOT,13.47,10.25,3.23
2026-06-02,824918,671739,Michael Harris II,Atlanta Braves,4,4,1,1,0,0,1,1,0,0,0,0,12.7,51,False,HOT,15.21,10.34,4.87
2026-06-03,824917,671739,Michael Harris II,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0.0,52,False,HOT,16.6,10.39,6.21
2026-06-04,824919,671739,Michael Harris II,Atlanta Braves,4,3,1,1,0,0,0,0,1,0,0,1,9.0,53,False,NEUTRAL,10.76,10.19,0.56
2026-06-05,824914,671739,Michael Harris II,Atlanta Braves,5,5,2,0,0,0,0,1,0,0,0,2,9.2,54,False,NEUTRAL,12.04,10.17,1.87
2026-06-07,824916,671739,Michael Harris II,Atlanta Braves,1,1,1,1,0,0,3,0,0,0,0,0,16.5,55,False,NEUTRAL,9.8,10.15,-0.35
2026-06-09,824591,671739,Michael Harris II,Atlanta Braves,5,5,3,0,0,0,0,1,0,0,0,0,12.2,56,False,NEUTRAL,9.37,10.27,-0.89
2026-06-10,824590,671739,Michael Harris II,Atlanta Braves,5,5,0,0,0,0,0,0,0,0,0,3,0.0,57,False,NEUTRAL,10.69,10.3,0.39
2026-06-12,823617,671739,Michael Harris II,Atlanta Braves,5,5,1,0,0,0,0,1,0,0,0,3,6.2,58,False,NEUTRAL,8.51,10.12,-1.61
2026-06-13,823616,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,1,1,1,0,0,0,2,18.7,59,False,NEUTRAL,7.59,10.06,-2.47
2026-06-14,823615,671739,Michael Harris II,Atlanta Braves,4,3,1,0,0,0,0,1,1,0,0,0,9.2,60,False,NEUTRAL,10.26,10.2,0.06
2026-06-16,824912,671739,Michael Harris II,Atlanta Braves,1,1,1,0,0,0,0,1,0,0,0,0,6.2,61,False,NEUTRAL,10.29,10.18,0.1
2026-06-16,824912,671739,Michael Harris II,Atlanta Braves,1,1,1,0,0,0,0,1,0,0,0,0,6.2,62,False,NEUTRAL,9.86,10.12,-0.26
2026-06-20,824909,671739,Michael Harris II,Atlanta Braves,3,3,1,1,0,0,0,0,0,0,0,1,6.0,63,False,NEUTRAL,8.39,10.06,-1.67
2026-06-21,824908,671739,Michael Harris II,Atlanta Braves,4,4,1,1,0,0,0,1,0,0,1,1,15.2,64,False,NEUTRAL,7.5,9.99,-2.49
2026-06-22,823288,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,1,3.0,65,False,NEUTRAL,9.67,10.07,-0.4
2026-06-23,823286,671739,Michael Harris II,Atlanta Braves,5,5,3,2,0,0,1,1,0,0,0,1,21.7,66,False,NEUTRAL,9.21,9.97,-0.75
2026-06-24,823284,671739,Michael Harris II,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,67,False,NEUTRAL,9.64,10.14,-0.5
2026-06-26,823206,671739,Michael Harris II,Atlanta Braves,5,5,1,0,0,0,0,0,0,0,0,1,3.0,68,False,NEUTRAL,8.33,9.99,-1.66
2026-06-27,823207,671739,Michael Harris II,Atlanta Braves,4,3,0,0,0,0,0,0,1,0,1,1,9.0,69,False,NEUTRAL,7.87,9.89,-2.02
2026-06-28,823204,671739,Michael Harris II,Atlanta Braves,4,3,0,0,0,0,1,0,0,0,0,0,3.5,70,False,NEUTRAL,8.27,9.88,-1.61
2026-06-30,824907,671739,Michael Harris II,Atlanta Braves,5,3,0,0,0,0,0,0,2,0,0,1,6.0,71,False,NEUTRAL,7.91,9.79,-1.87
2026-07-01,824905,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,0,0,6.5,72,False,COLD,6.6,9.74,-3.14
2026-07-02,824906,671739,Michael Harris II,Atlanta Braves,4,4,1,0,0,0,0,0,0,0,0,1,3.0,73,False,NEUTRAL,7.1,9.69,-2.59
2026-07-03,824904,671739,Michael Harris II,Atlanta Braves,4,4,2,0,0,1,2,1,0,0,0,1,25.2,74,False,COLD,4.43,9.6,-5.17
2026-07-04,824903,671739,Michael Harris II,Atlanta Braves,5,5,3,0,0,1,2,3,0,0,0,0,34.6,75,False,NEUTRAL,8.03,9.81,-1.78
2026-07-05,824902,671739,Michael Harris II,Atlanta Braves,5,5,2,0,0,0,3,1,0,0,0,2,19.7,76,False,NEUTRAL,12.54,10.14,2.41
2026-07-06,824900,671739,Michael Harris II,Atlanta Braves,6,6,3,1,0,0,2,0,0,0,0,3,19.0,77,False,HOT,14.07,10.26,3.81
2026-07-07,823361,671739,Michael Harris II,Atlanta Braves,5,5,2,1,0,0,0,1,0,0,0,0,12.2,78,False,HOT,16.29,10.37,5.91
2026-07-08,823360,671739,Michael Harris II,Atlanta Braves,4,4,1,1,0,0,0,1,0,0,0,2,9.2,79,False,HOT,17.17,10.39,6.78
2026-07-09,823359,671739,Michael Harris II,Atlanta Braves,6,6,1,0,0,0,0,1,0,0,1,1,12.2,80,False,HOT,17.56,10.38,7.18
2026-07-10,823033,671739,Michael Harris II,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,81,False,HOT,18.87,10.4,8.47
2026-04-01,824940,643289,Mauricio Dubón,Atlanta Braves,3,3,1,0,0,0,0,1,0,0,0,0,6.2,0,True,WARMUP,,,
2026-04-02,825105,643289,Mauricio Dubón,Atlanta Braves,5,4,2,0,0,1,1,3,1,0,0,0,31.1,1,True,WARMUP,,,
2026-04-03,825103,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,2,True,WARMUP,,,
2026-04-04,825104,643289,Mauricio Dubón,Atlanta Braves,3,3,1,0,0,0,0,0,0,0,0,0,3.0,3,True,WARMUP,,,
2026-04-05,825102,643289,Mauricio Dubón,Atlanta Braves,5,5,1,1,0,0,0,1,0,0,0,1,9.2,4,True,WARMUP,,,
2026-04-06,824052,643289,Mauricio Dubón,Atlanta Braves,3,3,1,0,0,1,1,1,0,0,0,1,18.7,5,True,WARMUP,,,
2026-04-07,824051,643289,Mauricio Dubón,Atlanta Braves,4,4,2,1,0,0,0,1,0,0,0,1,12.2,6,True,WARMUP,,,
2026-04-08,824050,643289,Mauricio Dubón,Atlanta Braves,5,5,1,1,0,0,2,0,0,0,0,0,13.0,7,True,WARMUP,,,
2026-04-10,824941,643289,Mauricio Dubón,Atlanta Braves,4,4,2,1,0,0,0,1,0,0,0,0,12.2,8,True,WARMUP,,,
2026-04-11,824939,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,1,0.0,9,True,WARMUP,,,
2026-04-12,824938,643289,Mauricio Dubón,Atlanta Braves,4,4,3,1,0,0,2,2,0,0,0,0,25.4,10,True,WARMUP,,,
2026-04-13,824937,643289,Mauricio Dubón,Atlanta Braves,4,2,0,0,0,0,0,0,2,0,0,0,6.0,11,True,WARMUP,,,
2026-04-14,824935,643289,Mauricio Dubón,Atlanta Braves,3,3,1,0,0,0,0,1,0,0,0,2,6.2,12,True,WARMUP,,,
2026-04-15,824936,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,1,0,0,0,0,0,6.5,13,True,WARMUP,,,
2026-04-17,823476,643289,Mauricio Dubón,Atlanta Braves,4,3,0,0,0,0,0,0,0,1,0,0,3.0,14,True,WARMUP,,,
2026-04-18,823474,643289,Mauricio Dubón,Atlanta Braves,4,4,1,0,0,0,2,0,0,0,0,2,10.0,15,False,NEUTRAL,8.47,10.18,-1.71
2026-04-19,823475,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,2,0.0,16,False,NEUTRAL,8.16,10.17,-2.01
2026-04-21,822747,643289,Mauricio Dubón,Atlanta Braves,4,3,2,1,0,0,0,1,1,0,0,0,15.2,17,False,NEUTRAL,8.16,9.57,-1.41
2026-04-22,822748,643289,Mauricio Dubón,Atlanta Braves,4,4,0,0,0,0,0,0,0,0,0,0,0.0,18,False,COLD,6.7,9.88,-3.18
2026-04-23,822745,643289,Mauricio Dubón,Atlanta Braves,5,5,0,0,0,0,0,0,0,0,0,3,0.0,19,False,COLD,5.84,9.36,-3.52
2026-04-24,824932,643289,Mauricio Dubón,Atlanta Braves,4,3,1,0,0,0,0,1,1,0,0,0,9.2,20,False,COLD,4.96,8.89,-3.94
2026-04-25,824933,643289,Mauricio Dubón,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,1,0.0,21,False,COLD,5.34,8.91,-3.57
2026-04-26,824934,643289,Mauricio Dubón,Atlanta Braves,4,4,2,0,1,0,0,1,0,0,0,0,15.2,22,False,COLD,4.91,8.5,-3.59
2026-04-28,824931,643289,Mauricio Dubón,Atlanta Braves,4,4,1,1,0,0,0,1,0,0,0,0,9.2,23,False,COLD,5.66,8.8,-3.14
2026-04-29,824930,643289,Mauricio Dubón,Atlanta Braves,3,3,0,0,0,0,0,0,0,0,0,1,0.0,24,False,NEUTRAL,6.97,8.81,-1.84
