date,game_pk,player_id,name,team,outs,ip,er,k,bb,h,win,fd_pts,prior_starts,warmup,high_bb_in_window,trail_whip,trail_k9,avg_prior_outs,opener,gated,anchor_pool
2026-04-01,824940,519242,Chris Sale,Atlanta Braves,18,6.0,1,3,0,1,True,34.0,0,True,0,,,,False,False,False
2026-04-06,824052,519242,Chris Sale,Atlanta Braves,12,4.0,6,7,2,5,False,15.0,1,True,0,0.167,4.5,18.0,False,False,False
2026-04-12,824938,519242,Chris Sale,Atlanta Braves,18,6.0,1,6,1,8,True,43.0,2,True,0,0.8,9.0,15.0,False,False,False
2026-04-18,823474,519242,Chris Sale,Atlanta Braves,21,7.0,1,7,1,5,True,49.0,3,True,0,1.062,9.0,16.0,False,False,False
2026-04-26,824934,519242,Chris Sale,Atlanta Braves,18,6.0,0,9,2,1,True,55.0,4,True,0,1.0,9.0,17.2,False,False,False
2026-05-02,824365,519242,Chris Sale,Atlanta Braves,21,7.0,1,11,3,3,True,61.0,5,True,0,0.897,9.93,17.4,False,False,False
2026-05-08,823957,519242,Chris Sale,Atlanta Braves,21,7.0,2,7,0,5,False,40.0,6,False,0,0.889,10.75,18.0,False,False,True
2026-05-14,824926,519242,Chris Sale,Atlanta Braves,18,6.0,0,8,2,5,False,46.0,6,False,0,0.973,11.43,18.5,False,False,True
2026-05-20,823866,519242,Chris Sale,Atlanta Braves,21,7.0,1,8,0,4,True,52.0,6,False,0,0.923,11.08,19.5,False,False,True
2026-05-28,824757,519242,Chris Sale,Atlanta Braves,15,5.0,2,8,3,6,True,39.0,6,False,0,0.775,11.25,20.0,False,False,True
2026-06-04,824919,519242,Chris Sale,Atlanta Braves,17,5.2,3,6,2,10,False,26.0,6,False,0,0.895,12.08,19.0,False,False,True
2026-06-10,824590,519242,Chris Sale,Atlanta Braves,17,5.2,2,6,1,6,False,29.0,6,False,0,1.142,11.47,18.8,False,False,True
2026-06-20,824909,519242,Chris Sale,Atlanta Braves,17,5.2,0,7,1,5,False,38.0,6,False,0,1.211,10.65,18.2,False,False,True
2026-06-28,823204,519242,Chris Sale,Atlanta Braves,18,6.0,1,10,1,8,False,49.0,6,False,0,1.286,11.06,17.5,False,False,True
2026-07-04,824903,519242,Chris Sale,Atlanta Braves,15,5.0,3,3,2,7,True,21.0,6,False,0,1.343,11.57,17.5,False,False,True
2026-07-10,823033,519242,Chris Sale,Atlanta Braves,9,3.0,0,5,1,2,False,24.0,6,False,0,1.576,10.91,16.5,False,False,False
2026-04-01,824940,622663,Luis Severino,Athletics,10,3.1,4,7,5,4,False,19.0,0,True,0,,,,False,False,False
2026-04-08,823564,622663,Luis Severino,Athletics,15,5.0,2,7,5,4,False,30.0,1,True,1,2.7,18.9,10.0,False,False,False
2026-04-13,825024,622663,Luis Severino,Athletics,18,6.0,4,7,3,6,False,27.0,2,True,2,2.16,15.12,12.5,False,False,False
2026-04-18,825020,622663,Luis Severino,Athletics,16,5.1,5,3,4,5,False,10.0,3,True,2,1.884,13.19,14.3,False,False,False
2026-04-24,822909,622663,Luis Severino,Athletics,20,6.2,1,5,1,6,True,42.0,4,True,2,1.831,10.98,14.8,False,False,False
2026-04-29,825015,622663,Luis Severino,Athletics,21,7.0,1,8,2,4,True,52.0,5,True,2,1.633,9.91,15.8,False,False,False
2026-05-05,823469,622663,Luis Severino,Athletics,15,5.0,1,3,2,7,False,21.0,6,False,2,1.47,9.99,16.7,False,True,False
2026-05-10,824845,622663,Luis Severino,Athletics,16,5.1,2,4,4,6,False,22.0,6,False,1,1.4,8.49,17.5,False,False,False
2026-05-16,825007,622663,Luis Severino,Athletics,18,6.0,5,7,2,10,False,24.0,6,False,0,1.415,7.64,17.7,False,False,False
2026-05-21,824031,622663,Luis Severino,Athletics,21,7.0,2,10,0,3,False,49.0,6,False,0,1.5,7.64,17.7,False,False,False
2026-05-29,825002,622663,Luis Severino,Athletics,3,1.0,0,1,0,3,False,6.0,6,False,0,1.27,9.0,18.5,False,False,True
2026-04-01,824860,669432,Trevor Rogers,Baltimore Orioles,18,6.0,2,3,1,6,True,31.0,0,True,0,,,,False,False,False
2026-04-07,824618,669432,Trevor Rogers,Baltimore Orioles,18,6.0,2,6,0,6,False,34.0,1,True,0,1.167,4.5,18.0,False,False,False
2026-04-14,824853,669432,Trevor Rogers,Baltimore Orioles,14,4.2,4,6,1,9,False,20.0,2,True,0,1.083,6.75,18.0,False,False,False
2026-04-19,824452,669432,Trevor Rogers,Baltimore Orioles,15,5.0,5,5,2,6,False,15.0,3,True,0,1.38,8.1,16.7,False,False,False
2026-04-25,824851,669432,Trevor Rogers,Baltimore Orioles,5,1.2,3,2,2,4,False,2.0,4,True,0,1.431,8.31,16.2,False,False,False
2026-05-12,824843,669432,Trevor Rogers,Baltimore Orioles,12,4.0,6,3,3,6,False,3.0,5,True,0,1.586,8.49,14.0,False,False,False
2026-05-18,822980,669432,Trevor Rogers,Baltimore Orioles,11,3.2,7,3,2,8,False,-1.0,6,False,0,1.683,8.23,13.7,False,False,False
2026-05-24,824840,669432,Trevor Rogers,Baltimore Orioles,14,4.2,4,2,2,4,False,8.0,6,False,0,1.96,9.0,12.5,False,False,False
2026-05-24,824840,669432,Trevor Rogers,Baltimore Orioles,14,4.2,4,2,2,4,False,8.0,6,False,0,2.07,7.99,11.8,False,False,False
2026-05-29,824835,669432,Trevor Rogers,Baltimore Orioles,18,6.0,4,3,1,6,False,15.0,6,False,0,1.901,6.46,11.8,False,False,False
2026-06-04,824753,669432,Trevor Rogers,Baltimore Orioles,17,5.2,1,3,1,5,True,29.0,6,False,0,1.784,5.47,12.3,False,False,False
2026-06-09,824830,669432,Trevor Rogers,Baltimore Orioles,17,5.2,3,3,1,6,False,17.0,6,False,0,1.535,5.02,14.3,False,False,False
2026-06-14,824823,669432,Trevor Rogers,Baltimore Orioles,18,6.0,2,4,2,5,False,28.0,6,False,0,1.385,4.75,15.2,False,False,False
2026-06-20,823937,669432,Trevor Rogers,Baltimore Orioles,21,7.0,0,6,2,1,True,49.0,6,False,0,1.194,4.68,16.3,False,False,False
2026-06-26,824824,669432,Trevor Rogers,Baltimore Orioles,19,6.1,1,7,0,5,True,47.0,6,False,0,1.029,5.4,17.5,False,False,False
2026-07-03,824498,669432,Trevor Rogers,Baltimore Orioles,15,5.0,0,4,5,2,True,33.0,6,False,0,0.955,6.38,18.3,False,False,False
2026-07-09,824816,669432,Trevor Rogers,Baltimore Orioles,18,6.0,1,4,2,5,False,31.0,6,False,1,0.981,6.81,17.8,False,False,False
2026-04-01,824860,543135,Nathan Eovaldi,Texas Rangers,12,4.0,6,5,3,8,False,9.0,0,True,0,,,,False,False,False
2026-04-07,822916,543135,Nathan Eovaldi,Texas Rangers,18,6.0,2,7,2,6,True,43.0,1,True,0,2.75,11.25,12.0,False,False,False
2026-04-13,825024,543135,Nathan Eovaldi,Texas Rangers,21,7.0,0,7,2,3,True,52.0,2,True,0,1.9,10.8,15.0,False,False,False
2026-04-18,823151,543135,Nathan Eovaldi,Texas Rangers,15,5.0,2,3,1,8,False,18.0,3,True,0,1.412,10.06,17.0,False,False,False
2026-04-24,822909,543135,Nathan Eovaldi,Texas Rangers,18,6.0,6,3,1,6,False,9.0,4,True,0,1.5,9.0,16.5,False,False,False
2026-04-29,822907,543135,Nathan Eovaldi,Texas Rangers,21,7.0,0,7,1,4,True,52.0,5,True,0,1.429,8.04,16.8,False,False,False
2026-05-06,823550,543135,Nathan Eovaldi,Texas Rangers,24,8.0,1,8,0,3,True,55.0,6,False,0,1.286,8.23,17.5,False,False,True
2026-05-17,824192,543135,Nathan Eovaldi,Texas Rangers,21,7.0,0,8,2,5,True,55.0,6,False,0,0.949,8.08,19.5,False,False,True
2026-05-23,824030,543135,Nathan Eovaldi,Texas Rangers,21,7.0,3,6,2,5,False,34.0,6,False,0,0.9,8.1,20.0,False,False,True
2026-05-28,822896,543135,Nathan Eovaldi,Texas Rangers,21,7.0,5,6,2,4,False,24.0,6,False,0,0.95,7.88,20.0,False,False,False
2026-06-02,823052,543135,Nathan Eovaldi,Texas Rangers,18,6.0,4,7,1,11,False,27.0,6,False,0,0.833,8.14,21.0,False,False,True
2026-06-09,824105,543135,Nathan Eovaldi,Texas Rangers,17,5.2,4,3,3,4,False,14.0,6,False,0,0.952,9.0,21.0,False,False,True
2026-06-14,824751,543135,Nathan Eovaldi,Texas Rangers,21,7.0,3,6,1,6,True,40.0,6,False,0,1.033,8.41,20.3,False,False,True
2026-06-21,822883,543135,Nathan Eovaldi,Texas Rangers,18,6.0,3,9,1,7,True,46.0,6,False,0,1.16,8.17,19.8,False,False,True
2026-06-26,822796,543135,Nathan Eovaldi,Texas Rangers,21,7.0,0,9,1,5,True,58.0,6,False,0,1.216,8.61,19.3,False,False,True
2026-07-02,822884,543135,Nathan Eovaldi,Texas Rangers,15,5.0,3,9,1,6,True,39.0,6,False,0,1.19,9.31,19.3,False,False,True
