date,c_team,c_score,t_team,t_score,vetoed
2026-04-07,Colorado Rockies,72.3,Colorado Rockies,72.3,0
2026-04-08,Houston Astros,12.0,Houston Astros,12.0,0
2026-04-11,Arizona Diamondbacks,28.2,Arizona Diamondbacks,28.2,0
2026-04-12,Chicago Cubs,24.599999999999998,Chicago Cubs,24.599999999999998,0
2026-04-15,Los Angeles Angels,27.2,Los Angeles Angels,27.2,0
2026-04-17,Atlanta Braves,50.3,Atlanta Braves,50.3,0
2026-04-18,Los Angeles Dodgers,12.2,Los Angeles Dodgers,12.2,0
2026-04-19,Los Angeles Dodgers,40.599999999999994,Athletics,12.2,1
2026-04-20,Los Angeles Dodgers,86.39999999999999,Los Angeles Dodgers,86.39999999999999,0
2026-04-21,Colorado Rockies,9.0,Colorado Rockies,9.0,0
2026-04-22,San Diego Padres,27.7,San Diego Padres,27.7,0
2026-04-23,Colorado Rockies,90.5,Colorado Rockies,90.5,0
2026-04-24,Los Angeles Dodgers,18.2,Los Angeles Dodgers,18.2,0
2026-04-25,San Diego Padres,32.099999999999994,San Diego Padres,32.099999999999994,0
2026-04-26,San Diego Padres,24.4,San Diego Padres,24.4,0
2026-04-27,Los Angeles Angels,53.599999999999994,Los Angeles Angels,53.599999999999994,0
2026-04-28,Atlanta Braves,43.9,Kansas City Royals,52.7,1
2026-04-29,Colorado Rockies,106.10000000000001,Colorado Rockies,106.10000000000001,0
2026-04-30,Cincinnati Reds,40.099999999999994,Cincinnati Reds,40.099999999999994,0
2026-05-02,Cleveland Guardians,68.3,St. Louis Cardinals,43.4,1
2026-05-03,Chicago Cubs,42.8,Chicago Cubs,42.8,0
2026-05-05,Miami Marlins,65.6,Miami Marlins,65.6,0
2026-05-06,Chicago White Sox,15.7,Chicago White Sox,15.7,0
2026-05-07,Colorado Rockies,47.7,Kansas City Royals,64.60000000000001,1
2026-05-08,Athletics,28.2,Athletics,28.2,0
2026-05-09,New York Mets,9.2,New York Mets,9.2,0
2026-05-11,San Francisco Giants,96.6,San Francisco Giants,96.6,0
2026-05-12,Athletics,50.4,Athletics,50.4,0
2026-05-13,Athletics,66.3,Boston Red Sox,34.4,1
2026-05-14,St. Louis Cardinals,43.9,St. Louis Cardinals,43.9,0
2026-05-15,Colorado Rockies,24.7,Colorado Rockies,24.7,0
2026-05-16,Arizona Diamondbacks,30.5,Arizona Diamondbacks,30.5,0
